time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,country,Year,Month,Day,Hour,Day_Name,Depth_Category,Magnitude_Category
2025-12-23 11:24:17.690000+00:00,37.58683395,-118.870163,5.360000134,2.48,md,27.0,70.0,0.03261,0.06,nc,nc75285236,2025-12-23 11:27:54.431000+00:00,"11 KM ESE OF MAMMOTH LAKES, CA",earthquake,0.24,0.5,0.19,34.0,automatic,NC,NC,CA,2025,12,23,11,Tuesday,Shallow,Minor
2025-12-23 11:22:57.847000+00:00,62.864,-149.706,68.5,1.8,ml,39.0,33.0,0.4,0.7,ak,ak2025zejdwb,2025-12-23 11:24:38.073000+00:00,"50 KM NNE OF CHASE, ALASKA",earthquake,0.0,3.9551,0.2,4.0,automatic,AK,AK,ALASKA,2025,12,23,11,Tuesday,Shallow,Minor
2025-12-23 11:22:09.935000+00:00,-4.1352,128.6654,12.598,4.5,mb,29.0,120.0,1.294,0.61,us,us7000rkc0,2025-12-23 11:38:39.040000+00:00,"72 KM SE OF AMBON, INDONESIA",earthquake,9.24,3.529,0.121,20.0,reviewed,US,US,INDONESIA,2025,12,23,11,Tuesday,Shallow,Light
2025-12-23 10:58:03.450000+00:00,33.26633333,-116.1366667,7.55,0.81,ml,37.0,49.0,0.1134,0.2,ci,ci41146079,2025-12-23 11:01:42.397000+00:00,"14 KM N OF OCOTILLO WELLS, CA",earthquake,0.2,0.7,0.172197625,14.0,automatic,CI,CI,CA,2025,12,23,10,Tuesday,Shallow,Minor
2025-12-23 10:48:17.535000+00:00,61.103,-147.449,14.3,1.6,ml,10.0,98.0,0.3,0.6,ak,ak2025zehzzg,2025-12-23 10:49:45.161000+00:00,"49 KM WNW OF TATITLEK, ALASKA",earthquake,0.0,10.7602,0.2,4.0,automatic,AK,AK,ALASKA,2025,12,23,10,Tuesday,Shallow,Minor
2025-12-23 10:45:43.703000+00:00,58.481,-153.66,66.7,2.2,ml,30.0,100.0,0.4,0.6,ak,ak2025zehxqj,2025-12-23 10:50:48.909000+00:00,"64 KM NW OF ALENEVA, ALASKA",earthquake,0.0,5.6301,0.3,13.0,automatic,AK,AK,ALASKA,2025,12,23,10,Tuesday,Shallow,Minor
2025-12-23 10:39:34.667000+00:00,61.003,-150.468,60.6,1.9,ml,27.0,53.0,0.4,0.7,ak,ak2025zehslx,2025-12-23 10:42:29.106000+00:00,"14 KM NE OF POINT POSSESSION, ALASKA",earthquake,0.0,4.787,0.2,5.0,automatic,AK,AK,ALASKA,2025,12,23,10,Tuesday,Shallow,Minor
2025-12-23 10:38:49.430000+00:00,40.46266556,-124.2348328,19.02000046,2.25,md,23.0,191.0,0.0982,0.08,nc,nc75285221,2025-12-23 10:40:26.098000+00:00,"12 KM WSW OF RIO DELL, CA",earthquake,0.61,0.280000001,0.05,15.0,automatic,NC,NC,CA,2025,12,23,10,Tuesday,Shallow,Minor
2025-12-23 10:38:41.070000+00:00,35.34016667,-117.7988333,6.64,1.48,ml,42.0,50.0,0.08213,0.19,ci,ci41146071,2025-12-23 10:49:47.560000+00:00,"15 KM WSW OF JOHANNESBURG, CA",earthquake,0.17,0.52,0.235928728,26.0,automatic,CI,CI,CA,2025,12,23,10,Tuesday,Shallow,Minor
2025-12-23 10:32:48.520000+00:00,19.41316605,-155.4728394,6.940000057,2.19,md,44.0,42.0,0.04346,0.170000002,hv,hv74858632,2025-12-23 10:36:42.520000+00:00,"23 KM N OF PĀHALA, HAWAII",earthquake,0.31,0.629999995,0.027281395,7.0,automatic,HV,HV,HAWAII,2025,12,23,10,Tuesday,Shallow,Minor
2025-12-23 10:27:18.500000+00:00,60.342,-140.842,1.7,2.4,ml,27.0,121.0,0.3,0.9,ak,ak2025zehhxl,2025-12-23 10:28:55.042000+00:00,"108 KM NW OF YAKUTAT, ALASKA",earthquake,0.0,2.6359,0.2,4.0,automatic,AK,AK,ALASKA,2025,12,23,10,Tuesday,Shallow,Minor
2025-12-23 10:24:12.440000+00:00,38.83016586,-122.8278351,10.68999958,0.67,md,7.0,104.0,0.02129,0.05,nc,nc75285211,2025-12-23 10:25:51.814000+00:00,"9 KM NW OF THE GEYSERS, CA",earthquake,1.17,4.3499999,0.39,8.0,automatic,NC,NC,CA,2025,12,23,10,Tuesday,Shallow,Minor
2025-12-23 09:57:17.358000+00:00,61.924,-149.199,6.8,1.6,ml,18.0,55.0,0.2,0.7,ak,ak2025zegiao,2025-12-23 09:58:43.891000+00:00,"20 KM N OF FISHHOOK, ALASKA",earthquake,0.0,4.4732,0.7,4.0,automatic,AK,AK,ALASKA,2025,12,23,9,Tuesday,Shallow,Minor
2025-12-23 09:56:58.880000+00:00,19.17550087,-155.4803314,30.65999985,3.28,ml,62.0,84.0,0.02638,0.119999997,hv,hv74858577,2025-12-23 12:09:06.300000+00:00,"3 KM S OF PĀHALA, HAWAII",earthquake,0.4,0.5,0.34,44.0,automatic,HV,HV,HAWAII,2025,12,23,9,Tuesday,Shallow,Light
2025-12-23 09:54:53.027000+00:00,-5.5727,147.4108,196.726,5.2,mww,66.0,30.0,3.506,1.04,us,us7000rkbp,2025-12-23 10:12:36.040000+00:00,"119 KM NNW OF FINSCHHAFEN, PAPUA NEW GUINEA",earthquake,4.3,7.343,0.075,17.0,reviewed,US,US,PAPUA NEW GUINEA,2025,12,23,9,Tuesday,Intermediate,Moderate
2025-12-23 09:54:18.600000+00:00,33.26966667,-116.138,6.66,0.66,ml,39.0,48.0,0.1164,0.18,ci,ci41146063,2025-12-23 09:57:56.996000+00:00,"14 KM N OF OCOTILLO WELLS, CA",earthquake,0.19,0.76,0.130255129,14.0,automatic,CI,CI,CA,2025,12,23,9,Tuesday,Shallow,Minor
2025-12-23 09:44:21.788000+00:00,33.1492,137.9363,336.946,5.2,mww,83.0,43.0,1.576,0.99,us,us7000rkbm,2025-12-23 11:29:26.356000+00:00,"163 KM S OF ŌYAMA, JAPAN",earthquake,8.57,6.943,0.071,19.0,reviewed,US,US,JAPAN,2025,12,23,9,Tuesday,Deep,Moderate
2025-12-23 09:32:49.566000+00:00,60.3571,-140.8248,5.0,3.3,ml,39.0,107.0,0.266,0.68,us,us7000rkbl,2025-12-23 11:24:38.040000+00:00,"109 KM NW OF YAKUTAT, ALASKA",earthquake,2.69,1.998,0.042,76.0,reviewed,US,US,ALASKA,2025,12,23,9,Tuesday,Shallow,Light
2025-12-23 09:31:44.650000+00:00,38.8409996,-122.8775024,2.809999943,0.81,md,11.0,86.0,0.005411,0.02,nc,nc75285201,2025-12-23 09:33:21.231000+00:00,"13 KM NW OF THE GEYSERS, CA",earthquake,0.46,0.660000026,0.22,14.0,automatic,NC,NC,CA,2025,12,23,9,Tuesday,Shallow,Minor
2025-12-23 09:31:40.085000+00:00,63.484,-147.5,0.1,2.4,ml,36.0,36.0,0.4,0.7,ak,ak2025zeflyp,2025-12-23 09:33:11.774000+00:00,"73 KM E OF CANTWELL, ALASKA",earthquake,0.0,1.8251,0.5,5.0,automatic,AK,AK,ALASKA,2025,12,23,9,Tuesday,Shallow,Minor
2025-12-23 09:28:02.790000+00:00,34.06083333,-118.416,11.72,1.16,ml,29.0,91.0,0.04617,0.14,ci,ci41146055,2025-12-23 09:31:42.635000+00:00,"0 KM NNE OF CENTURY CITY, CA",earthquake,0.26,0.21,0.330558065,24.0,automatic,CI,CI,CA,2025,12,23,9,Tuesday,Shallow,Minor
2025-12-23 09:18:53.750000+00:00,33.6775,-116.7958333,17.53,1.94,ml,90.0,17.0,0.06421,0.19,ci,ci41146047,2025-12-23 09:29:31.570000+00:00,"10 KM SW OF IDYLLWILD, CA",earthquake,0.13,0.26,0.207763777,26.0,automatic,CI,CI,CA,2025,12,23,9,Tuesday,Shallow,Minor
2025-12-23 09:09:25.878000+00:00,14.4288,-93.1924,34.589,4.2,mb,32.0,200.0,2.105,1.09,us,us7000rkbg,2025-12-23 11:30:19.040000+00:00,"89 KM WSW OF PUERTO MADERO, MEXICO",earthquake,9.26,8.256,0.082,42.0,reviewed,US,US,MEXICO,2025,12,23,9,Tuesday,Shallow,Light
2025-12-23 08:54:50.210000+00:00,33.676,-116.7408333,14.83,0.32,ml,14.0,72.0,0.04501,0.11,ci,ci41146039,2025-12-23 08:58:32.150000+00:00,"7 KM SSW OF IDYLLWILD, CA",earthquake,0.28,0.63,0.288353686,10.0,automatic,CI,CI,CA,2025,12,23,8,Tuesday,Shallow,Minor
2025-12-23 08:49:58.660000+00:00,19.71050072,-155.5841675,38.33000183,1.75,md,8.0,136.0,0.1435,0.289999992,hv,hv74858547,2025-12-23 08:53:34.160000+00:00,"33 KM SE OF WAIKOLOA, HAWAII",earthquake,2.71,3.0,0.094277028,14.0,automatic,HV,HV,HAWAII,2025,12,23,8,Tuesday,Shallow,Minor
2025-12-23 08:44:38.980000+00:00,32.98366667,-116.2951667,7.56,1.02,ml,46.0,53.0,0.0298,0.2,ci,ci41146031,2025-12-23 08:48:18.569000+00:00,"23 KM SW OF OCOTILLO WELLS, CA",earthquake,0.2,0.4,0.202983604,26.0,automatic,CI,CI,CA,2025,12,23,8,Tuesday,Shallow,Minor
2025-12-23 08:38:21.930000+00:00,33.04266667,-116.4381667,7.36,0.67,ml,39.0,56.0,0.03454,0.19,ci,ci41146023,2025-12-23 08:42:00.527000+00:00,"16 KM ESE OF JULIAN, CA",earthquake,0.2,0.57,0.0963499,10.0,automatic,CI,CI,CA,2025,12,23,8,Tuesday,Shallow,Minor
2025-12-23 08:34:18.630000+00:00,31.608,-103.967,8.7531,1.9,ml,17.0,67.0,0.0,0.1,tx,tx2025zedomn,2025-12-23 13:57:45.722000+00:00,"36 KM NNW OF TOYAH, TEXAS",earthquake,0.443573745,0.425731758,0.1,14.0,reviewed,TX,TX,TEXAS,2025,12,23,8,Tuesday,Shallow,Minor
2025-12-23 08:33:23.250000+00:00,35.7714,-116.4217,3.8163,1.68,ml,13.0,308.0,0.175,0.3251,nn,nn00908847,2025-12-23 08:36:16.308000+00:00,"19 KM WSW OF TECOPA, CALIFORNIA",earthquake,0.32,104.8702,0.81,6.0,automatic,NN,NN,CALIFORNIA,2025,12,23,8,Tuesday,Shallow,Minor
2025-12-23 08:32:53.960000+00:00,34.16899872,-116.9453354,8.220000267,2.949393921,ml,122.0,24.0,0.07567,0.180000007,ci,ci41146015,2025-12-23 13:55:30.163000+00:00,"9 KM SSW OF BIG BEAR LAKE, CA",earthquake,0.18,0.469999999,0.310264856,18.0,automatic,CI,CI,CA,2025,12,23,8,Tuesday,Shallow,Minor
2025-12-23 08:23:42.030000+00:00,37.75133514,-121.946167,9.119999886,2.09,md,36.0,45.0,0.09505,0.07,nc,nc75285171,2025-12-23 08:32:30.724000+00:00,"4 KM SE OF SAN RAMON, CA",earthquake,0.17,0.409999996,0.13,36.0,automatic,NC,NC,CA,2025,12,23,8,Tuesday,Shallow,Minor
2025-12-23 08:11:29.280000+00:00,39.90999985,-120.5598297,-1.360000014,2.63,md,18.0,74.0,0.082245,0.31,nc,nc75285166,2025-12-23 08:55:32.870000+00:00,"9 KM WNW OF LAKE DAVIS, CA",earthquake,0.73,6.38000011,0.15,18.0,automatic,NC,NC,CA,2025,12,23,8,Tuesday,Shallow,Minor
2025-12-23 08:11:11.220000+00:00,37.74933243,-121.9441681,9.109999657,2.7,md,61.0,24.0,0.09636,0.09,nc,nc75285161,2025-12-23 11:39:45.181000+00:00,"5 KM SE OF SAN RAMON, CA",earthquake,0.14,0.379999995,0.09,71.0,automatic,NC,NC,CA,2025,12,23,8,Tuesday,Shallow,Minor
2025-12-23 07:53:38.640000+00:00,38.83449936,-122.8150024,1.980000019,0.81,md,21.0,58.0,0.01174,0.02,nc,nc75285151,2025-12-23 07:55:14.579000+00:00,"8 KM W OF COBB, CA",earthquake,0.2,0.5,0.16,21.0,automatic,NC,NC,CA,2025,12,23,7,Tuesday,Shallow,Minor
2025-12-23 07:50:00.884000+00:00,61.141,-147.482,5.0,1.6,ml,10.0,89.0,0.3,0.6,ak,ak2025zeccit,2025-12-23 07:51:19.267000+00:00,"53 KM NW OF TATITLEK, ALASKA",earthquake,0.0,1.0,0.2,4.0,automatic,AK,AK,ALASKA,2025,12,23,7,Tuesday,Shallow,Minor
2025-12-23 07:46:09.390000+00:00,23.7473,121.6507,33.986,4.9,mb,37.0,66.0,0.427,0.67,us,us7000rkb9,2025-12-23 08:07:19.040000+00:00,"25 KM S OF HUALIEN CITY, TAIWAN",earthquake,4.21,1.57,0.094,35.0,reviewed,US,US,TAIWAN,2025,12,23,7,Tuesday,Shallow,Light
2025-12-23 07:41:33.620000+00:00,38.79866791,-122.7931671,2.289999962,0.83,md,10.0,78.0,0.006846,0.21,nc,nc75285146,2025-12-23 07:43:09.351000+00:00,"4 KM NW OF THE GEYSERS, CA",earthquake,0.71,1.72000003,0.13,11.0,automatic,NC,NC,CA,2025,12,23,7,Tuesday,Shallow,Minor
2025-12-23 07:38:19.480000+00:00,35.302,-117.8048333,7.35,1.03,ml,40.0,59.0,0.04811,0.18,ci,ci41145999,2025-12-23 07:42:02.875000+00:00,"17 KM WSW OF JOHANNESBURG, CA",earthquake,0.17,0.49,0.198386943,13.0,automatic,CI,CI,CA,2025,12,23,7,Tuesday,Shallow,Minor
2025-12-23 07:36:48.208000+00:00,59.734,-152.746,85.4,2.6,ml,92.0,82.0,0.3,0.6,ak,ak2025zebqmi,2025-12-23 07:41:00.945000+00:00,"51 KM W OF ANCHOR POINT, ALASKA",earthquake,0.0,1.8745,0.4,45.0,automatic,AK,AK,ALASKA,2025,12,23,7,Tuesday,Intermediate,Minor
2025-12-23 07:25:54.850000+00:00,38.83250046,-122.8171692,2.069999933,0.23,md,7.0,86.0,0.01065,0.0,nc,nc75285136,2025-12-23 07:27:30.289000+00:00,"8 KM NW OF THE GEYSERS, CA",earthquake,0.48,1.91999996,0.14,8.0,automatic,NC,NC,CA,2025,12,23,7,Tuesday,Shallow,Minor
2025-12-23 06:48:46+00:00,35.30066667,-117.8063333,7.42,0.98,ml,34.0,90.0,0.0463,0.21,ci,ci41145991,2025-12-23 06:52:27.730000+00:00,"18 KM WSW OF JOHANNESBURG, CA",earthquake,0.23,0.52,0.168205132,11.0,automatic,CI,CI,CA,2025,12,23,6,Tuesday,Shallow,Minor
2025-12-23 06:48:00.280000+00:00,32.392,-102.102,8.2764,2.4,ml,50.0,52.0,0.0,0.1,tx,tx2025zeaaxt,2025-12-23 12:09:12.742000+00:00,"39 KM WSW OF ACKERLY, TEXAS",earthquake,0.320776236,0.375542102,0.0,6.0,reviewed,TX,TX,TEXAS,2025,12,23,6,Tuesday,Shallow,Minor
2025-12-23 06:46:33.530000+00:00,34.01966667,-118.8065,8.11,1.88,ml,80.0,109.0,0.0152,0.29,ci,ci41145983,2025-12-23 06:58:20.274000+00:00,"2 KM NNE OF MALIBU, CA",earthquake,0.27,0.44,0.138503437,28.0,automatic,CI,CI,CA,2025,12,23,6,Tuesday,Shallow,Minor
2025-12-23 06:26:32.190000+00:00,33.68416667,-116.7888333,14.82,0.32,ml,13.0,126.0,0.07075,0.11,ci,ci41145975,2025-12-23 06:30:08.138000+00:00,"9 KM SW OF IDYLLWILD, CA",earthquake,0.34,0.61,0.158088107,7.0,automatic,CI,CI,CA,2025,12,23,6,Tuesday,Shallow,Minor
2025-12-23 06:26:30.149000+00:00,-18.5095,-178.0743,465.66,4.3,mb,63.0,33.0,3.167,0.63,us,us7000rkb2,2025-12-23 07:01:38.040000+00:00,"280 KM E OF LEVUKA, FIJI",earthquake,11.97,3.416,0.042,164.0,reviewed,US,US,FIJI,2025,12,23,6,Tuesday,Deep,Light
2025-12-23 06:22:47.308000+00:00,31.674,-104.413,7.5354,2.2,ml,25.0,66.0,0.0,0.1,tx,tx2025zdzfdy,2025-12-23 12:20:29.088000+00:00,"55 KM S OF WHITES CITY, NEW MEXICO",earthquake,0.939537189,0.72548306,0.0,7.0,reviewed,TX,TX,NEW MEXICO,2025,12,23,6,Tuesday,Shallow,Minor
2025-12-23 06:20:12.580000+00:00,38.82216644,-122.8011703,2.829999924,0.82,md,18.0,44.0,0.007062,0.01,nc,nc75285116,2025-12-23 06:21:50.038000+00:00,"6 KM NW OF THE GEYSERS, CA",earthquake,0.26,0.439999998,0.22,19.0,automatic,NC,NC,CA,2025,12,23,6,Tuesday,Shallow,Minor
2025-12-23 06:10:34.420000+00:00,33.67633333,-116.7238333,15.73,0.64,ml,39.0,54.0,0.03896,0.18,ci,ci41145959,2025-12-23 06:14:16.821000+00:00,"7 KM S OF IDYLLWILD, CA",earthquake,0.2,0.41,0.235710925,17.0,automatic,CI,CI,CA,2025,12,23,6,Tuesday,Shallow,Minor
2025-12-23 05:59:41.570000+00:00,35.40216667,-117.8241667,7.95,0.56,ml,24.0,92.0,0.1356,0.11,ci,ci41145951,2025-12-23 06:03:23.647000+00:00,"17 KM W OF JOHANNESBURG, CA",earthquake,0.18,0.64,0.133767711,4.0,automatic,CI,CI,CA,2025,12,23,5,Tuesday,Shallow,Minor
2025-12-23 05:57:34.140000+00:00,33.48633333,-116.7573333,14.93,0.62,ml,43.0,22.0,0.04589,0.17,ci,ci41145943,2025-12-23 06:01:13.544000+00:00,"11 KM SW OF ANZA, CA",earthquake,0.18,0.3,0.143598753,22.0,automatic,CI,CI,CA,2025,12,23,5,Tuesday,Shallow,Minor
2025-12-23 05:46:41.985000+00:00,32.39,-102.105,8.252,1.2,ml,39.0,49.0,0.0,0.2,tx,tx2025zdxwxj,2025-12-23 13:52:50.695000+00:00,"39 KM WSW OF ACKERLY, TEXAS",earthquake,0.486170441,0.549680913,0.2,25.0,reviewed,TX,TX,TEXAS,2025,12,23,5,Tuesday,Shallow,Minor
2025-12-23 05:22:39.120000+00:00,17.93016667,-66.912,11.35,1.81,md,5.0,254.0,0.05445,0.06,pr,pr71502923,2025-12-23 05:42:29.640000+00:00,"4 KM S OF GUÁNICA, PUERTO RICO",earthquake,1.33,0.64,0.101596141,4.0,reviewed,PR,PR,PUERTO RICO,2025,12,23,5,Tuesday,Shallow,Minor
2025-12-23 05:15:52.710000+00:00,33.04483414,-116.3724976,9.979999542,1.484259338,ml,11.0,127.0,0.07956,0.07,ci,ci41145935,2025-12-23 05:17:57.510000+00:00,"22 KM E OF JULIAN, CA",earthquake,0.5,1.20000005,0.323742777,11.0,automatic,CI,CI,CA,2025,12,23,5,Tuesday,Shallow,Minor
2025-12-23 05:14:29.700000+00:00,35.3385,-117.7976667,5.36,1.0,ml,33.0,81.0,0.08112,0.17,ci,ci41145927,2025-12-23 05:18:09.393000+00:00,"15 KM WSW OF JOHANNESBURG, CA",earthquake,0.2,0.67,0.137184699,13.0,automatic,CI,CI,CA,2025,12,23,5,Tuesday,Shallow,Minor
2025-12-23 05:04:04.070000+00:00,35.33866667,-117.795,5.9,1.17,ml,35.0,81.0,0.08234,0.17,ci,ci41145919,2025-12-23 05:07:43.042000+00:00,"15 KM WSW OF JOHANNESBURG, CA",earthquake,0.19,0.6,0.169143725,21.0,automatic,CI,CI,CA,2025,12,23,5,Tuesday,Shallow,Minor
2025-12-23 04:54:44.110000+00:00,33.7645,-117.5405,7.73,0.67,ml,14.0,86.0,0.06484,0.1,ci,ci41145911,2025-12-23 04:58:24.161000+00:00,"12 KM SSE OF CORONA, CA",earthquake,0.24,0.6,0.274213443,11.0,automatic,CI,CI,CA,2025,12,23,4,Tuesday,Shallow,Minor
2025-12-23 04:50:13.660000+00:00,33.53666667,-116.4413333,5.27,0.57,ml,26.0,73.0,0.1408,0.16,ci,ci41145895,2025-12-23 04:53:52.498000+00:00,"19 KM SW OF LA QUINTA, CA",earthquake,0.24,1.32,0.179898727,15.0,automatic,CI,CI,CA,2025,12,23,4,Tuesday,Shallow,Minor
2025-12-23 04:49:21.610000+00:00,58.385,-154.688,11.0,1.6,ml,21.0,106.0,0.1,0.5,ak,ak2025zdwcrm,2025-12-23 04:50:49.610000+00:00,"91 KM N OF KARLUK, ALASKA",earthquake,0.0,2.2716,0.2,6.0,automatic,AK,AK,ALASKA,2025,12,23,4,Tuesday,Shallow,Minor
2025-12-23 04:32:35.126000+00:00,40.6877,51.7147,57.097,5.1,mb,59.0,76.0,2.345,0.72,us,us7000rkas,2025-12-23 04:46:19.040000+00:00,"120 KM E OF PIRALLAHI, AZERBAIJAN",earthquake,3.63,7.219,0.067,72.0,reviewed,US,US,AZERBAIJAN,2025,12,23,4,Tuesday,Shallow,Moderate
2025-12-23 04:31:28.369000+00:00,-41.2519,-84.6348,10.0,4.9,mww,46.0,101.0,9.509,1.3,us,us7000rkat,2025-12-23 04:59:48.040000+00:00,WEST CHILE RISE,earthquake,12.24,1.081,0.089,12.0,reviewed,US,US,WEST CHILE RISE,2025,12,23,4,Tuesday,Shallow,Light
2025-12-23 04:26:37.037000+00:00,42.0457,-126.4493,10.0,3.6,mb,59.0,239.0,1.584,0.8,us,us7000rkar,2025-12-23 04:36:18.040000+00:00,"171 KM W OF PISTOL RIVER, OREGON",earthquake,8.63,2.013,0.289,3.0,reviewed,US,US,OREGON,2025,12,23,4,Tuesday,Shallow,Light
2025-12-23 04:25:44.780000+00:00,38.07483292,-118.9361649,2.569999933,1.89,md,16.0,136.0,0.2921,0.06,nc,nc75285096,2025-12-23 04:28:23.755000+00:00,"17 KM SSE OF BODIE, CA",earthquake,0.66,7.15999985,0.12,13.0,automatic,NC,NC,CA,2025,12,23,4,Tuesday,Shallow,Minor
